observation_date,PCOPPUSDM
2005-01-01,3168.10000000000
2005-02-01,3247.10000000000
2005-03-01,3378.90476190476
2005-04-01,3389.80952380952
2005-05-01,3241.90000000000
2005-06-01,3529.72727272727
2005-07-01,3608.47619047619
2005-08-01,3791.90909090909
2005-09-01,3850.65909090909
2005-10-01,4056.16666666667
2005-11-01,4278.15909090909
2005-12-01,4577.02500000000
2006-01-01,4743.85714285714
2006-02-01,4974.97500000000
2006-03-01,5123.67391304348
2006-04-01,6404.44444444444
2006-05-01,8059.19047619048
2006-06-01,7222.77272727273
2006-07-01,7726.73809523810
2006-08-01,7690.25000000000
2006-09-01,7622.64285714286
2006-10-01,7497.40909090909
2006-11-01,7029.29545454545
2006-12-01,6680.97368421053
2007-01-01,5689.34090909091
2007-02-01,5718.15000000000
2007-03-01,6465.29545454545
2007-04-01,7753.34210526316
2007-05-01,7677.95238095238
2007-06-01,7514.23809523810
2007-07-01,7980.93181818182
2007-08-01,7500.20454545455
2007-09-01,7671.35000000000
2007-10-01,8020.58695652174
2007-11-01,6957.43181818182
2007-12-01,6630.73611111111
2008-01-01,7078.90909090909
2008-02-01,7941.14285714286
2008-03-01,8434.31578947368
2008-04-01,8714.18181818182
2008-05-01,8356.12500000000
2008-06-01,8292.00000000000
2008-07-01,8407.02173913043
2008-08-01,7633.80000000000
2008-09-01,6975.11363636364
2008-10-01,4894.89130434783
2008-11-01,3729.18750000000
2008-12-01,3105.09523809524
2009-01-01,3260.35714285714
2009-02-01,3328.41250000000
2009-03-01,3770.87500000000
2009-04-01,4436.92500000000
2009-05-01,4591.46052631579
2009-06-01,5015.43181818182
2009-07-01,5228.41304347826
2009-08-01,6176.87500000000
2009-09-01,6195.75000000000
2009-10-01,6305.98863636364
2009-11-01,6682.44047619048
2009-12-01,6976.97619047619
2010-01-01,7367.37500000000
2010-02-01,6867.67500000000
2010-03-01,7466.93478260870
2010-04-01,7729.83750000000
2010-05-01,6843.15789473684
2010-06-01,6501.50000000000
2010-07-01,6750.56818181818
2010-08-01,7302.66666666667
2010-09-01,7729.59090909091
2010-10-01,8289.76190476190
2010-11-01,8458.42045454545
2010-12-01,9152.85714285714
2011-01-01,9533.20000000000
2011-02-01,9880.93750000000
2011-03-01,9503.35869565217
2011-04-01,9482.75000000000
2011-05-01,8931.67500000000
2011-06-01,9066.85227272727
2011-07-01,9650.46428571429
2011-08-01,8997.98863636364
2011-09-01,8300.13636363636
2011-10-01,7394.19047619048
2011-11-01,7581.02272727273
2011-12-01,7558.87500000000
2012-01-01,8061.91666666667
2012-02-01,8441.48809523810
2012-03-01,8470.78409090909
2012-04-01,8285.52631578947
2012-05-01,7896.90909090909
2012-06-01,7428.28947368421
2012-07-01,7584.26136363636
2012-08-01,7510.43181818182
2012-09-01,8087.74250000000
2012-10-01,8062.03260869565
2012-11-01,7711.22727272727
2012-12-01,7966.48684210526
2013-01-01,8053.73863636364
2013-02-01,8060.92500000000
2013-03-01,7652.37500000000
2013-04-01,7221.16190476190
2013-05-01,7248.71428571429
2013-06-01,7000.23750000000
2013-07-01,6906.64130434783
2013-08-01,7186.25000000000
2013-09-01,7159.26904761905
2013-10-01,7203.02173913043
2013-11-01,7070.65476190476
2013-12-01,7214.90000000000
2014-01-01,7291.46590909091
2014-02-01,7149.21250000000
2014-03-01,6650.03571428571
2014-04-01,6673.56250000000
2014-05-01,6891.12500000000
2014-06-01,6821.14285714286
2014-07-01,7113.38043478261
2014-08-01,7001.83750000000
2014-09-01,6872.21590909091
2014-10-01,6737.47826086957
2014-11-01,6712.85000000000
2014-12-01,6446.45238095238
2015-01-01,5830.53571428571
2015-02-01,5729.27500000000
2015-03-01,5939.67045454545
2015-04-01,6042.08750000000
2015-05-01,6294.77631578947
2015-06-01,5833.01136363636
2015-07-01,5456.75000000000
2015-08-01,5127.30000000000
2015-09-01,5217.25000000000
2015-10-01,5216.09090909091
2015-11-01,4799.90476190476
2015-12-01,4638.83333333333
2016-01-01,4471.78750000000
2016-02-01,4598.61904761905
2016-03-01,4953.79761904762
2016-04-01,4872.73809523810
2016-05-01,4694.53750000000
2016-06-01,4641.96590909091
2016-07-01,4864.90476190476
2016-08-01,4751.67045454545
2016-09-01,4722.20454545455
2016-10-01,4731.26190476190
2016-11-01,5450.93181818182
2016-12-01,5660.35000000000
2017-01-01,5754.55952380952
2017-02-01,5940.91250000000
2017-03-01,5824.63043478261
2017-04-01,5683.90277777778
2017-05-01,5599.55952380952
2017-06-01,5719.76136363636
2017-07-01,5985.11904761905
2017-08-01,6485.62500000000
2017-09-01,6577.16666666667
2017-10-01,6807.60227272727
2017-11-01,6826.54545454545
2017-12-01,6833.89473684210
2018-01-01,7065.85227272727
2018-02-01,7006.52500000000
2018-03-01,6799.17857142857
2018-04-01,6851.51250000000
2018-05-01,6825.27380952381
2018-06-01,6965.85714285714
2018-07-01,6250.75000000000
2018-08-01,6051.04545454545
2018-09-01,6050.76250000000
2018-10-01,6219.58695652174
2018-11-01,6195.92045454545
2018-12-01,6075.31578947368
2019-01-01,5939.10227272727
2019-02-01,6300.48750000000
2019-03-01,6439.46428571429
2019-04-01,6438.36250000000
2019-05-01,6017.90476190476
2019-06-01,5882.22500000000
2019-07-01,5941.19565217391
2019-08-01,5709.44047619048
2019-09-01,5759.25000000000
2019-10-01,5757.29782608696
2019-11-01,5859.95238095238
2019-12-01,6077.06250000000
2020-01-01,6031.20909090909
2020-02-01,5687.75000000000
2020-03-01,5182.63181818182
2020-04-01,5057.97200000000
2020-05-01,5239.82631578947
2020-06-01,5754.59545454546
2020-07-01,6372.46086956522
2020-08-01,6508.39285714286
2020-09-01,6704.90000000000
2020-10-01,6713.81136363636
2020-11-01,7068.90714285714
